DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,A,121.605111,31.277423,0,134,2017-10-18 00:14:26.000
1602010036,A,121.605013,31.277466,0,196,2017-10-18 00:15:26.000
1602010036,A,121.605013,31.277466,0,196,2017-10-18 00:15:26.000
1602010036,A,121.605013,31.277466,0,196,2017-10-18 00:15:26.000
1602010036,A,121.604913,31.277536,0,280,2017-10-18 00:16:26.000
1602010036,A,121.604913,31.277536,0,280,2017-10-18 00:16:26.000
1602010036,A,121.604913,31.277536,0,280,2017-10-18 00:16:26.000
1602010036,A,121.604913,31.277536,0,280,2017-10-18 00:17:26.000
1602010036,A,121.604913,31.277536,0,280,2017-10-18 00:17:26.000
1602010036,A,121.604913,31.277536,0,280,2017-10-18 00:17:26.000
1602010036,A,121.605318,31.277441,0,88,2017-10-18 00:18:26.000
1602010036,A,121.605318,31.277441,0,88,2017-10-18 00:18:26.000
1602010036,A,121.605318,31.277441,0,88,2017-10-18 00:18:26.000
1602010036,A,121.605206,31.27748,0,242,2017-10-18 00:19:26.000
1602010036,A,121.605206,31.27748,0,242,2017-10-18 00:19:26.000
1602010036,A,121.605206,31.27748,0,242,2017-10-18 00:19:26.000
1602010036,A,121.605073,31.277471,0,278,2017-10-18 00:20:26.000
1602010036,A,121.605073,31.277471,0,278,2017-10-18 00:20:26.000
1602010036,A,121.605073,31.277471,0,278,2017-10-18 00:20:26.000
1602010036,A,121.605114,31.277454,0,100,2017-10-18 00:21:26.000
1602010036,A,121.605114,31.277454,0,100,2017-10-18 00:21:26.000
1602010036,A,121.605114,31.277454,0,100,2017-10-18 00:21:26.000
1602010036,A,121.60499,31.277491,0,278,2017-10-18 00:22:26.000
1602010036,A,121.60499,31.277491,0,278,2017-10-18 00:22:26.000
1602010036,A,121.60499,31.277491,0,278,2017-10-18 00:22:26.000
1602010036,A,121.605109,31.277423,0,22,2017-10-18 00:23:26.000
1602010036,A,121.605109,31.277423,0,22,2017-10-18 00:23:26.000
1602010036,A,121.605109,31.277423,0,22,2017-10-18 00:23:26.000
1602010036,A,121.604981,31.277463,0,316,2017-10-18 00:24:26.000
1602010036,A,121.604981,31.277463,0,316,2017-10-18 00:24:26.000
1602010036,A,121.604981,31.277463,0,316,2017-10-18 00:24:26.000
1602010036,A,121.604858,31.277445,0,190,2017-10-18 00:25:26.000
1602010036,A,121.604893,31.277506,0,318,2017-10-18 00:26:26.000
1602010036,A,121.605125,31.277451,0,74,2017-10-18 00:27:26.000
1602010036,A,121.605125,31.277451,0,74,2017-10-18 00:28:26.000
1602010036,A,121.604998,31.277421,0,288,2017-10-18 00:29:26.000
1602010036,A,121.604998,31.277421,0,288,2017-10-18 00:30:26.000
1602010036,A,121.604998,31.277421,0,288,2017-10-18 00:31:26.000
1602010036,A,121.604998,31.277421,0,288,2017-10-18 00:32:26.000
1602010036,A,121.604998,31.277421,0,288,2017-10-18 00:33:26.000
1602010036,A,121.604998,31.277421,0,288,2017-10-18 00:34:26.000
1602010036,A,121.604976,31.277511,0,10,2017-10-18 00:35:26.000
1602010036,A,121.604976,31.277511,0,10,2017-10-18 00:36:26.000
1602010036,A,121.605068,31.277561,0,16,2017-10-18 00:37:26.000
1602010036,A,121.605118,31.277476,0,132,2017-10-18 00:38:26.000
1602010036,A,121.605118,31.277476,0,132,2017-10-18 00:38:26.000
1602010036,A,121.604888,31.277473,0,196,2017-10-18 00:39:26.000
1602010036,A,121.604888,31.277473,0,196,2017-10-18 00:39:26.000
1602010036,A,121.604973,31.277371,0,172,2017-10-18 00:40:26.000
1602010036,A,121.604973,31.277371,0,172,2017-10-18 00:40:26.000
1602010036,A,121.604896,31.277448,0,328,2017-10-18 00:41:26.000
1602010036,A,121.604896,31.277448,0,328,2017-10-18 00:41:26.000
1602010036,A,121.604988,31.27748,0,356,2017-10-18 00:42:26.000
1602010036,A,121.604988,31.27748,0,356,2017-10-18 00:42:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:43:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:43:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:44:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:44:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:45:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:45:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:46:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:46:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:47:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:47:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:48:26.000
1602010036,A,121.604964,31.27757,0,334,2017-10-18 00:48:26.000
1602010036,A,121.604855,31.277593,0,250,2017-10-18 00:49:26.000
1602010036,A,121.604855,31.277593,0,250,2017-10-18 00:49:26.000
1602010036,A,121.604855,31.277593,0,250,2017-10-18 00:50:26.000
1602010036,A,121.604855,31.277593,0,250,2017-10-18 00:50:26.000
1602010036,A,121.604855,31.277593,0,250,2017-10-18 00:51:26.000
1602010036,A,121.604905,31.277439,0,154,2017-10-18 00:52:26.000
1602010036,A,121.604856,31.277535,0,298,2017-10-18 00:53:26.000
1602010036,A,121.605099,31.277451,0,98,2017-10-18 00:54:26.000
1602010036,A,121.604956,31.277484,0,300,2017-10-18 00:55:26.000
1602010036,A,121.604956,31.277484,0,300,2017-10-18 00:56:26.000
1602010036,A,121.604993,31.277578,0,348,2017-10-18 00:57:26.000
1602010036,A,121.604976,31.277603,0,352,2017-10-18 00:58:26.000
1602010036,A,121.605056,31.277529,0,182,2017-10-18 00:59:26.000
1602010036,A,121.605275,31.277515,0,110,2017-10-18 01:00:26.000
1602010036,A,121.605135,31.277661,0,336,2017-10-18 01:01:26.000
1602010036,A,121.604844,31.27775,0,248,2017-10-18 01:02:26.000
1602010036,A,121.604753,31.277654,0,308,2017-10-18 01:03:26.000
1602010036,A,121.60522,31.277413,0,96,2017-10-18 01:04:26.000
1602010036,A,121.605059,31.27758,0,322,2017-10-18 01:05:26.000
1602010036,A,121.605128,31.277486,0,140,2017-10-18 01:06:26.000
1602010036,A,121.605128,31.277486,0,140,2017-10-18 01:07:26.000
1602010036,A,121.60522,31.277546,0,354,2017-10-18 01:08:26.000
1602010036,A,121.605126,31.27812,6,346,2017-10-18 01:09:26.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 01:10:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 01:11:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 01:12:25.000
1602010036,A,121.605391,31.277499,0,148,2017-10-18 01:13:26.000
1602010036,A,121.605271,31.277574,0,312,2017-10-18 01:14:26.000
1602010036,A,121.605093,31.27764,0,336,2017-10-18 01:15:26.000
1602010036,A,121.604918,31.277718,0,304,2017-10-18 01:16:26.000
1602010036,A,121.605215,31.277474,0,150,2017-10-18 01:17:26.000
1602010036,A,121.605428,31.277463,0,68,2017-10-18 01:18:26.000
1602010036,A,121.605428,31.277463,0,68,2017-10-18 01:19:26.000
1602010036,A,121.605341,31.277533,0,294,2017-10-18 01:20:26.000
1602010036,A,121.605238,31.277486,0,102,2017-10-18 01:21:26.000
1602010036,A,121.605149,31.277693,0,328,2017-10-18 01:22:26.000
1602010036,A,121.60522,31.27747,0,108,2017-10-18 01:23:26.000
1602010036,A,121.605168,31.277438,0,174,2017-10-18 01:24:26.000
1602010036,A,121.605266,31.277548,0,356,2017-10-18 01:25:26.000
1602010036,A,121.605288,31.277713,0,134,2017-10-18 01:26:26.000
1602010036,A,121.60523,31.277644,0,156,2017-10-18 01:27:26.000
1602010036,A,121.605266,31.277513,0,146,2017-10-18 01:28:26.000
1602010036,A,121.605433,31.277441,0,148,2017-10-18 01:29:26.000
1602010036,A,121.605265,31.277388,0,182,2017-10-18 01:30:26.000
1602010036,A,121.605365,31.277421,0,4,2017-10-18 01:31:26.000
1602010036,A,121.60499,31.277521,0,296,2017-10-18 01:32:26.000
1602010036,A,121.604711,31.277499,0,230,2017-10-18 01:33:26.000
1602010036,A,121.604891,31.277526,0,106,2017-10-18 01:34:26.000
1602010036,A,121.60563,31.277481,0,90,2017-10-18 01:35:26.000
1602010036,A,121.605074,31.277619,0,284,2017-10-18 01:36:26.000
1602010036,A,121.605795,31.277419,0,102,2017-10-18 01:37:26.000
1602010036,A,121.606011,31.277355,0,148,2017-10-18 01:38:26.000
1602010036,A,121.605643,31.277376,0,254,2017-10-18 01:39:26.000
1602010036,A,121.60544,31.277481,0,14,2017-10-18 01:40:21.000
1602010036,A,121.605381,31.277574,0,336,2017-10-18 01:41:26.000
1602010036,A,121.605604,31.277523,0,14,2017-10-18 01:42:26.000
1602010036,A,121.60509,31.27775,0,288,2017-10-18 01:43:26.000
1602010036,A,121.605171,31.277609,0,190,2017-10-18 01:44:26.000
1602010036,A,121.605085,31.277556,0,150,2017-10-18 01:45:26.000
1602010036,A,121.604946,31.277466,0,266,2017-10-18 01:46:26.000
1602010036,A,121.604736,31.277673,4,346,2017-10-18 01:47:26.000
1602010036,A,121.604736,31.277595,0,158,2017-10-18 01:48:26.000
1602010036,A,121.605266,31.277409,0,126,2017-10-18 01:49:26.000
1602010036,A,121.605233,31.277463,0,290,2017-10-18 01:50:26.000
1602010036,A,121.605265,31.277566,0,14,2017-10-18 01:51:26.000
1602010036,A,121.604888,31.277548,0,322,2017-10-18 01:52:26.000
1602010036,A,121.604888,31.277548,0,322,2017-10-18 01:53:26.000
1602010036,A,121.605104,31.277543,0,356,2017-10-18 01:54:26.000
1602010036,A,121.604891,31.277576,0,302,2017-10-18 01:55:26.000
1602010036,A,121.604878,31.277574,0,124,2017-10-18 01:56:26.000
1602010036,A,121.605888,31.276688,10,132,2017-10-18 01:57:26.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 01:58:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 01:59:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:00:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:01:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:02:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:03:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:04:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:05:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:06:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:06:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:07:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:07:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:08:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:08:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:09:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:09:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:10:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:10:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:11:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:11:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:12:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:12:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:13:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:13:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:14:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:14:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:15:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:15:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:16:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:16:25.000
1602010036,A,121.605068,31.277536,0,70,2017-10-18 02:17:26.000
1602010036,A,121.605068,31.277536,0,70,2017-10-18 02:17:26.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:18:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:18:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:19:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:20:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:27:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:28:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:29:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:30:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:31:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:32:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:33:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:34:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:35:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:36:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:37:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:38:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:39:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:40:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:41:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:42:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:42:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:43:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:43:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:44:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:44:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:45:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:45:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:46:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:46:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:47:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:47:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:48:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:48:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:49:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:49:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:50:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:50:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:51:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:51:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:52:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:52:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:53:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:53:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:54:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:54:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:55:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:56:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:57:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:58:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 02:59:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:00:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:01:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:02:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:03:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:04:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:05:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:06:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:07:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:08:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:08:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:09:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:09:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:10:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:10:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:11:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:11:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:12:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:12:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:13:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:13:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:14:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:14:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:15:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:15:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:16:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:16:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:17:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:17:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:18:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:19:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:20:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:27:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:27:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:27:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:28:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:28:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:28:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:29:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:29:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:29:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:30:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:30:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:30:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:31:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:31:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:31:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:32:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:32:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:32:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:33:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:33:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:33:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:34:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:35:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:36:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:37:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:38:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:39:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:40:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:41:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:42:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:43:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:44:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:45:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:46:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:47:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:48:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:49:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:50:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:51:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:52:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:53:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:54:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:55:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:56:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:57:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:58:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 03:59:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:00:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:01:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:02:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:03:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:04:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:05:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:06:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:07:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:08:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:09:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:10:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:11:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:12:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:13:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:14:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:15:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:16:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:16:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:16:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:17:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:17:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:17:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:18:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:18:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:18:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:19:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:19:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:19:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:20:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:20:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:20:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:21:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:22:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:23:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:24:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:25:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:26:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:27:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:27:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:28:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:28:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:29:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:30:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:31:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:32:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:33:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:34:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:35:25.000
1602010036,V,121.604699,31.277471,0,0,2017-10-18 04:36:25.000
